Operacia;Cas;;Pocet prvkov
Spristupni na zaklade kluca;13700;ns;14196
Spristupni na zaklade kluca;13500;ns;14196
Spristupni na zaklade kluca;13700;ns;14196
Vloz na zaklade kluca;16000;ns;14196
Vloz na zaklade kluca;17700;ns;14197
Spristupni na zaklade kluca;14100;ns;14198
Spristupni na zaklade kluca;13900;ns;14198
Vloz na zaklade kluca;39900;ns;14198
Vloz na zaklade kluca;17600;ns;14199
Vloz na zaklade kluca;18500;ns;14200
Vloz na zaklade kluca;18100;ns;14201
Vloz na zaklade kluca;17000;ns;14202
Vloz na zaklade kluca;40800;ns;14203
Spristupni na zaklade kluca;40200;ns;14204
Spristupni na zaklade kluca;40100;ns;14204
Vloz na zaklade kluca;17800;ns;14204
Spristupni na zaklade kluca;14400;ns;14205
Spristupni na zaklade kluca;14400;ns;14205
Spristupni na zaklade kluca;14300;ns;14205
Spristupni na zaklade kluca;14300;ns;14205
Spristupni na zaklade kluca;14400;ns;14205
Odstran na zaklade kluca;20600;ns;14205
Spristupni na zaklade kluca;40500;ns;14204
Spristupni na zaklade kluca;40400;ns;14204
Spristupni na zaklade kluca;40200;ns;14204
Vloz na zaklade kluca;17000;ns;14204
Vloz na zaklade kluca;16900;ns;14205
Odstran na zaklade kluca;19200;ns;14206
Spristupni na zaklade kluca;13700;ns;14205
Vloz na zaklade kluca;16900;ns;14205
Spristupni na zaklade kluca;14100;ns;14206
Spristupni na zaklade kluca;14300;ns;14206
Vloz na zaklade kluca;40500;ns;14206
Spristupni na zaklade kluca;40300;ns;14207
Spristupni na zaklade kluca;40700;ns;14207
Spristupni na zaklade kluca;40100;ns;14207
Odstran na zaklade kluca;62900;ns;14207
Vloz na zaklade kluca;18000;ns;14206
Spristupni na zaklade kluca;14500;ns;14207
Vloz na zaklade kluca;17100;ns;14207
Vloz na zaklade kluca;17200;ns;14208
Odstran na zaklade kluca;20400;ns;14209
Spristupni na zaklade kluca;14500;ns;14208
Vloz na zaklade kluca;17200;ns;14208
Spristupni na zaklade kluca;14000;ns;14209
Spristupni na zaklade kluca;14100;ns;14209
Spristupni na zaklade kluca;13900;ns;14209
Odstran na zaklade kluca;20000;ns;14209
Spristupni na zaklade kluca;14500;ns;14208
Spristupni na zaklade kluca;14400;ns;14208
Spristupni na zaklade kluca;14400;ns;14208
Spristupni na zaklade kluca;16500;ns;14208
Vloz na zaklade kluca;40100;ns;14208
Spristupni na zaklade kluca;39800;ns;14209
Spristupni na zaklade kluca;39900;ns;14209
Vloz na zaklade kluca;17800;ns;14209
Vloz na zaklade kluca;17300;ns;14210
Spristupni na zaklade kluca;14200;ns;14211
Spristupni na zaklade kluca;14000;ns;14211
Spristupni na zaklade kluca;14000;ns;14211
Spristupni na zaklade kluca;14000;ns;14211
Spristupni na zaklade kluca;14000;ns;14211
Spristupni na zaklade kluca;13900;ns;14211
Odstran na zaklade kluca;20300;ns;14211
Vloz na zaklade kluca;16300;ns;14210
Vloz na zaklade kluca;18000;ns;14211
Spristupni na zaklade kluca;14500;ns;14212
Spristupni na zaklade kluca;14500;ns;14212
Spristupni na zaklade kluca;14500;ns;14212
Vloz na zaklade kluca;40000;ns;14212
Odstran na zaklade kluca;95900;ns;14213
Vloz na zaklade kluca;17500;ns;14212
Spristupni na zaklade kluca;14200;ns;14213
Vloz na zaklade kluca;16700;ns;14213
Vloz na zaklade kluca;16900;ns;14214
Spristupni na zaklade kluca;13600;ns;14215
Vloz na zaklade kluca;16300;ns;14215
Vloz na zaklade kluca;40700;ns;14216
Spristupni na zaklade kluca;40300;ns;14217
Odstran na zaklade kluca;62900;ns;14217
Spristupni na zaklade kluca;14100;ns;14216
Odstran na zaklade kluca;20100;ns;14216
Spristupni na zaklade kluca;13300;ns;14215
Spristupni na zaklade kluca;13300;ns;14215
Spristupni na zaklade kluca;13600;ns;14215
Vloz na zaklade kluca;17200;ns;14215
Vloz na zaklade kluca;17800;ns;14216
Odstran na zaklade kluca;20100;ns;14217
Spristupni na zaklade kluca;14100;ns;14216
Vloz na zaklade kluca;16400;ns;14216
Vloz na zaklade kluca;15300;ns;14217
Spristupni na zaklade kluca;14000;ns;14218
Spristupni na zaklade kluca;14000;ns;14218
Vloz na zaklade kluca;40500;ns;14218
Vloz na zaklade kluca;17700;ns;14219
Vloz na zaklade kluca;16800;ns;14220
Odstran na zaklade kluca;19000;ns;14221
Spristupni na zaklade kluca;14200;ns;14220
Vloz na zaklade kluca;16900;ns;14220
Vloz na zaklade kluca;17500;ns;14221
Spristupni na zaklade kluca;14400;ns;14222
Vloz na zaklade kluca;40400;ns;14222
Odstran na zaklade kluca;62500;ns;14223
Vloz na zaklade kluca;17900;ns;14222
Vloz na zaklade kluca;17800;ns;14223
Spristupni na zaklade kluca;14300;ns;14224
Spristupni na zaklade kluca;14200;ns;14224
Spristupni na zaklade kluca;14100;ns;14224
Vloz na zaklade kluca;16100;ns;14224
Vloz na zaklade kluca;17700;ns;14225
Vloz na zaklade kluca;40200;ns;14226
Odstran na zaklade kluca;62700;ns;14227
Vloz na zaklade kluca;17400;ns;14226
Vloz na zaklade kluca;17200;ns;14227
Spristupni na zaklade kluca;14200;ns;14228
Spristupni na zaklade kluca;14200;ns;14228
Spristupni na zaklade kluca;14100;ns;14228
Vloz na zaklade kluca;16800;ns;14228
Spristupni na zaklade kluca;14400;ns;14229
Spristupni na zaklade kluca;14200;ns;14229
Spristupni na zaklade kluca;14200;ns;14229
Spristupni na zaklade kluca;14100;ns;14229
Spristupni na zaklade kluca;14000;ns;14229
Spristupni na zaklade kluca;14000;ns;14229
Vloz na zaklade kluca;16800;ns;14229
Spristupni na zaklade kluca;14900;ns;14230
Odstran na zaklade kluca;20900;ns;14230
Spristupni na zaklade kluca;14600;ns;14229
Spristupni na zaklade kluca;14400;ns;14229
Vloz na zaklade kluca;40500;ns;14229
Odstran na zaklade kluca;62700;ns;14230
Vloz na zaklade kluca;17500;ns;14229
Spristupni na zaklade kluca;14400;ns;14230
Spristupni na zaklade kluca;14100;ns;14230
Spristupni na zaklade kluca;14100;ns;14230
Spristupni na zaklade kluca;13900;ns;14230
Spristupni na zaklade kluca;14100;ns;14230
Spristupni na zaklade kluca;14400;ns;14230
Odstran na zaklade kluca;20300;ns;14230
Vloz na zaklade kluca;16200;ns;14229
Spristupni na zaklade kluca;13400;ns;14230
Vloz na zaklade kluca;16100;ns;14230
Spristupni na zaklade kluca;13500;ns;14231
Vloz na zaklade kluca;16900;ns;14231
Odstran na zaklade kluca;23200;ns;14232
Spristupni na zaklade kluca;13400;ns;14231
Spristupni na zaklade kluca;13700;ns;14231
Spristupni na zaklade kluca;13500;ns;14231
Spristupni na zaklade kluca;13700;ns;14231
Vloz na zaklade kluca;40500;ns;14231
Spristupni na zaklade kluca;40200;ns;14232
Spristupni na zaklade kluca;40400;ns;14232
Vloz na zaklade kluca;17100;ns;14232
Vloz na zaklade kluca;18100;ns;14233
Vloz na zaklade kluca;16700;ns;14234
Vloz na zaklade kluca;17400;ns;14235
Odstran na zaklade kluca;19900;ns;14236
Vloz na zaklade kluca;40200;ns;14235
Spristupni na zaklade kluca;39900;ns;14236
Spristupni na zaklade kluca;135600;ns;14236
Spristupni na zaklade kluca;59100;ns;14236
Spristupni na zaklade kluca;56600;ns;14236
Odstran na zaklade kluca;78000;ns;14236
Spristupni na zaklade kluca;22300;ns;14235
Odstran na zaklade kluca;27800;ns;14235
Spristupni na zaklade kluca;14500;ns;14234
Spristupni na zaklade kluca;14700;ns;14234
Spristupni na zaklade kluca;14700;ns;14234
Vloz na zaklade kluca;17600;ns;14234
Spristupni na zaklade kluca;13900;ns;14235
Odstran na zaklade kluca;19800;ns;14235
Spristupni na zaklade kluca;14600;ns;14234
Spristupni na zaklade kluca;14700;ns;14234
Odstran na zaklade kluca;20800;ns;14234
Spristupni na zaklade kluca;13700;ns;14233
Vloz na zaklade kluca;18400;ns;14233
Odstran na zaklade kluca;19200;ns;14234
Vloz na zaklade kluca;17000;ns;14233
Vloz na zaklade kluca;17700;ns;14234
Spristupni na zaklade kluca;14500;ns;14235
Spristupni na zaklade kluca;14400;ns;14235
Spristupni na zaklade kluca;14300;ns;14235
Spristupni na zaklade kluca;14500;ns;14235
Vloz na zaklade kluca;40300;ns;14235
Vloz na zaklade kluca;17600;ns;14236
Spristupni na zaklade kluca;13600;ns;14237
Odstran na zaklade kluca;19400;ns;14237
Spristupni na zaklade kluca;40100;ns;14236
Spristupni na zaklade kluca;40100;ns;14236
Vloz na zaklade kluca;17900;ns;14236
Spristupni na zaklade kluca;14200;ns;14237
Vloz na zaklade kluca;16800;ns;14237
Spristupni na zaklade kluca;14100;ns;14238
Spristupni na zaklade kluca;14100;ns;14238
Spristupni na zaklade kluca;54700;ns;14238
Vloz na zaklade kluca;45600;ns;14238
Spristupni na zaklade kluca;23000;ns;14239
Odstran na zaklade kluca;29600;ns;14239
Vloz na zaklade kluca;57900;ns;14238
Vloz na zaklade kluca;24400;ns;14239
Spristupni na zaklade kluca;22600;ns;14240
Vloz na zaklade kluca;23200;ns;14240
Spristupni na zaklade kluca;24200;ns;14241
Spristupni na zaklade kluca;23600;ns;14241
Vloz na zaklade kluca;23600;ns;14241
Spristupni na zaklade kluca;23700;ns;14242
Vloz na zaklade kluca;22800;ns;14242
Spristupni na zaklade kluca;21300;ns;14243
Vloz na zaklade kluca;41000;ns;14243
Spristupni na zaklade kluca;40400;ns;14244
Spristupni na zaklade kluca;40300;ns;14244
Spristupni na zaklade kluca;40200;ns;14244
Spristupni na zaklade kluca;40200;ns;14244
Spristupni na zaklade kluca;40200;ns;14244
Spristupni na zaklade kluca;40200;ns;14244
Spristupni na zaklade kluca;40200;ns;14244
Vloz na zaklade kluca;17800;ns;14244
Vloz na zaklade kluca;17600;ns;14245
Vloz na zaklade kluca;16900;ns;14246
Spristupni na zaklade kluca;13400;ns;14247
Vloz na zaklade kluca;17000;ns;14247
Spristupni na zaklade kluca;14600;ns;14248
Spristupni na zaklade kluca;15000;ns;14248
Vloz na zaklade kluca;40700;ns;14248
Odstran na zaklade kluca;62100;ns;14249
Vloz na zaklade kluca;17200;ns;14248
Vloz na zaklade kluca;16900;ns;14249
Vloz na zaklade kluca;15600;ns;14250
Vloz na zaklade kluca;16500;ns;14251
Vloz na zaklade kluca;40300;ns;14252
Vloz na zaklade kluca;18000;ns;14253
Vloz na zaklade kluca;16600;ns;14254
Spristupni na zaklade kluca;13400;ns;14255
Spristupni na zaklade kluca;13200;ns;14255
Spristupni na zaklade kluca;13500;ns;14255
Spristupni na zaklade kluca;13500;ns;14255
Vloz na zaklade kluca;15600;ns;14255
Spristupni na zaklade kluca;13300;ns;14256
Vloz na zaklade kluca;19800;ns;14256
Spristupni na zaklade kluca;15800;ns;14257
Spristupni na zaklade kluca;14300;ns;14257
Spristupni na zaklade kluca;14100;ns;14257
Spristupni na zaklade kluca;14300;ns;14257
Spristupni na zaklade kluca;14300;ns;14257
Vloz na zaklade kluca;47700;ns;14257
Spristupni na zaklade kluca;41300;ns;14258
Spristupni na zaklade kluca;40300;ns;14258
Vloz na zaklade kluca;17400;ns;14258
Spristupni na zaklade kluca;13900;ns;14259
Vloz na zaklade kluca;17200;ns;14259
Spristupni na zaklade kluca;14500;ns;14260
Odstran na zaklade kluca;20800;ns;14260
Vloz na zaklade kluca;16900;ns;14259
Spristupni na zaklade kluca;14000;ns;14260
Spristupni na zaklade kluca;14100;ns;14260
Vloz na zaklade kluca;16300;ns;14260
Spristupni na zaklade kluca;14000;ns;14261
Vloz na zaklade kluca;40900;ns;14261
Spristupni na zaklade kluca;44800;ns;14262
Spristupni na zaklade kluca;40500;ns;14262
Spristupni na zaklade kluca;58700;ns;14262
Spristupni na zaklade kluca;40400;ns;14262
Spristupni na zaklade kluca;40200;ns;14262
Vloz na zaklade kluca;17800;ns;14262
Spristupni na zaklade kluca;14000;ns;14263
Spristupni na zaklade kluca;14100;ns;14263
Spristupni na zaklade kluca;13800;ns;14263
Vloz na zaklade kluca;16600;ns;14263
Spristupni na zaklade kluca;14100;ns;14264
Spristupni na zaklade kluca;14100;ns;14264
Spristupni na zaklade kluca;13900;ns;14264
Vloz na zaklade kluca;16400;ns;14264
Spristupni na zaklade kluca;14500;ns;14265
Spristupni na zaklade kluca;14500;ns;14265
Spristupni na zaklade kluca;14300;ns;14265
Odstran na zaklade kluca;21600;ns;14265
Spristupni na zaklade kluca;14400;ns;14264
Spristupni na zaklade kluca;14300;ns;14264
Spristupni na zaklade kluca;14200;ns;14264
Vloz na zaklade kluca;19000;ns;14264
Odstran na zaklade kluca;19600;ns;14265
Spristupni na zaklade kluca;14200;ns;14264
Vloz na zaklade kluca;40300;ns;14264
Spristupni na zaklade kluca;40000;ns;14265
Spristupni na zaklade kluca;39800;ns;14265
Spristupni na zaklade kluca;40000;ns;14265
Vloz na zaklade kluca;17600;ns;14265
Spristupni na zaklade kluca;14500;ns;14266
Spristupni na zaklade kluca;14000;ns;14266
Spristupni na zaklade kluca;13800;ns;14266
Vloz na zaklade kluca;16400;ns;14266
Spristupni na zaklade kluca;13700;ns;14267
Spristupni na zaklade kluca;13600;ns;14267
Vloz na zaklade kluca;15900;ns;14267
Spristupni na zaklade kluca;13600;ns;14268
Vloz na zaklade kluca;16600;ns;14268
Spristupni na zaklade kluca;14100;ns;14269
Odstran na zaklade kluca;20900;ns;14269
Spristupni na zaklade kluca;13700;ns;14268
Spristupni na zaklade kluca;13400;ns;14268
Odstran na zaklade kluca;19500;ns;14268
Spristupni na zaklade kluca;14100;ns;14267
Spristupni na zaklade kluca;14100;ns;14267
Spristupni na zaklade kluca;14000;ns;14267
Spristupni na zaklade kluca;14000;ns;14267
Vloz na zaklade kluca;40200;ns;14267
Spristupni na zaklade kluca;39800;ns;14268
Spristupni na zaklade kluca;40100;ns;14268
Spristupni na zaklade kluca;39700;ns;14268
Spristupni na zaklade kluca;40000;ns;14268
Spristupni na zaklade kluca;39900;ns;14268
Vloz na zaklade kluca;17500;ns;14268
Spristupni na zaklade kluca;13700;ns;14269
Vloz na zaklade kluca;16200;ns;14269
Spristupni na zaklade kluca;13600;ns;14270
Spristupni na zaklade kluca;15500;ns;14270
Spristupni na zaklade kluca;13500;ns;14270
Odstran na zaklade kluca;19400;ns;14270
Vloz na zaklade kluca;17000;ns;14269
Spristupni na zaklade kluca;14600;ns;14270
Vloz na zaklade kluca;16300;ns;14270
Spristupni na zaklade kluca;13800;ns;14271
Spristupni na zaklade kluca;13900;ns;14271
Spristupni na zaklade kluca;14600;ns;14271
Spristupni na zaklade kluca;13700;ns;14271
Spristupni na zaklade kluca;14000;ns;14271
Spristupni na zaklade kluca;14000;ns;14271
Spristupni na zaklade kluca;13800;ns;14271
Odstran na zaklade kluca;19800;ns;14271
Spristupni na zaklade kluca;14600;ns;14270
Spristupni na zaklade kluca;14600;ns;14270
Spristupni na zaklade kluca;14700;ns;14270
Odstran na zaklade kluca;21000;ns;14270
Vloz na zaklade kluca;40900;ns;14269
Spristupni na zaklade kluca;40300;ns;14270
Spristupni na zaklade kluca;40400;ns;14270
Spristupni na zaklade kluca;40500;ns;14270
Spristupni na zaklade kluca;40500;ns;14270
Spristupni na zaklade kluca;40400;ns;14270
Odstran na zaklade kluca;65700;ns;14270
Spristupni na zaklade kluca;13900;ns;14269
Vloz na zaklade kluca;18000;ns;14269
Spristupni na zaklade kluca;14500;ns;14270
Spristupni na zaklade kluca;14500;ns;14270
Vloz na zaklade kluca;16100;ns;14270
Vloz na zaklade kluca;17000;ns;14271
Spristupni na zaklade kluca;13300;ns;14272
Vloz na zaklade kluca;16700;ns;14272
Spristupni na zaklade kluca;14500;ns;14273
Spristupni na zaklade kluca;14300;ns;14273
Vloz na zaklade kluca;40800;ns;14273
Odstran na zaklade kluca;65600;ns;14274
Spristupni na zaklade kluca;14100;ns;14273
Spristupni na zaklade kluca;14400;ns;14273
Vloz na zaklade kluca;17600;ns;14273
Vloz na zaklade kluca;17900;ns;14274
Spristupni na zaklade kluca;15300;ns;14275
Spristupni na zaklade kluca;15000;ns;14275
Spristupni na zaklade kluca;15200;ns;14275
Odstran na zaklade kluca;20900;ns;14275
Vloz na zaklade kluca;16700;ns;14274
Spristupni na zaklade kluca;14800;ns;14275
Odstran na zaklade kluca;21100;ns;14275
Vloz na zaklade kluca;16700;ns;14274
Spristupni na zaklade kluca;14800;ns;14275
Vloz na zaklade kluca;41100;ns;14275
Vloz na zaklade kluca;17900;ns;14276
Odstran na zaklade kluca;20300;ns;14277
Vloz na zaklade kluca;16800;ns;14276
Spristupni na zaklade kluca;14200;ns;14277
Spristupni na zaklade kluca;14200;ns;14277
Spristupni na zaklade kluca;14100;ns;14277
Spristupni na zaklade kluca;14200;ns;14277
Odstran na zaklade kluca;24100;ns;14277
Spristupni na zaklade kluca;39900;ns;14276
Vloz na zaklade kluca;18000;ns;14276
Spristupni na zaklade kluca;14400;ns;14277
Spristupni na zaklade kluca;14300;ns;14277
Spristupni na zaklade kluca;14200;ns;14277
Vloz na zaklade kluca;16700;ns;14277
Vloz na zaklade kluca;40300;ns;14278
Odstran na zaklade kluca;62800;ns;14279
Spristupni na zaklade kluca;14700;ns;14278
Vloz na zaklade kluca;17300;ns;14278
Spristupni na zaklade kluca;14300;ns;14279
Spristupni na zaklade kluca;14200;ns;14279
Vloz na zaklade kluca;16500;ns;14279
Vloz na zaklade kluca;16900;ns;14280
Odstran na zaklade kluca;19100;ns;14281
Spristupni na zaklade kluca;14200;ns;14280
Spristupni na zaklade kluca;14000;ns;14280
Spristupni na zaklade kluca;14000;ns;14280
Spristupni na zaklade kluca;13800;ns;14280
Spristupni na zaklade kluca;13900;ns;14280
Vloz na zaklade kluca;17100;ns;14280
Vloz na zaklade kluca;41000;ns;14281
Odstran na zaklade kluca;62900;ns;14282
Spristupni na zaklade kluca;14000;ns;14281
Spristupni na zaklade kluca;14000;ns;14281
Vloz na zaklade kluca;17200;ns;14281
Spristupni na zaklade kluca;14000;ns;14282
Odstran na zaklade kluca;19600;ns;14282
Vloz na zaklade kluca;18400;ns;14281
Odstran na zaklade kluca;20100;ns;14282
Vloz na zaklade kluca;14100;ns;14281
Spristupni na zaklade kluca;14400;ns;14282
Spristupni na zaklade kluca;14100;ns;14282
Spristupni na zaklade kluca;14300;ns;14282
Spristupni na zaklade kluca;14300;ns;14282
Spristupni na zaklade kluca;14100;ns;14282
Spristupni na zaklade kluca;14300;ns;14282
Vloz na zaklade kluca;15800;ns;14282
Odstran na zaklade kluca;19800;ns;14283
Spristupni na zaklade kluca;14700;ns;14282
Vloz na zaklade kluca;41000;ns;14282
Vloz na zaklade kluca;17700;ns;14283
Vloz na zaklade kluca;16900;ns;14284
Spristupni na zaklade kluca;13400;ns;14285
Vloz na zaklade kluca;16600;ns;14285
Spristupni na zaklade kluca;13700;ns;14286
Spristupni na zaklade kluca;13900;ns;14286
Vloz na zaklade kluca;16500;ns;14286
Vloz na zaklade kluca;40300;ns;14287
Vloz na zaklade kluca;18300;ns;14288
Vloz na zaklade kluca;17900;ns;14289
Spristupni na zaklade kluca;14400;ns;14290
Odstran na zaklade kluca;20600;ns;14290
Spristupni na zaklade kluca;14700;ns;14289
Spristupni na zaklade kluca;31200;ns;14289
Spristupni na zaklade kluca;14900;ns;14289
Spristupni na zaklade kluca;14700;ns;14289
Spristupni na zaklade kluca;14600;ns;14289
Vloz na zaklade kluca;17200;ns;14289
Spristupni na zaklade kluca;15100;ns;14290
Vloz na zaklade kluca;17600;ns;14290
Spristupni na zaklade kluca;14400;ns;14291
Spristupni na zaklade kluca;22900;ns;14291
Spristupni na zaklade kluca;23300;ns;14291
Vloz na zaklade kluca;49000;ns;14291
Spristupni na zaklade kluca;42700;ns;14292
Spristupni na zaklade kluca;40100;ns;14292
Spristupni na zaklade kluca;75900;ns;14292
Spristupni na zaklade kluca;40100;ns;14292
Odstran na zaklade kluca;66000;ns;14292
Vloz na zaklade kluca;17600;ns;14291
Spristupni na zaklade kluca;14100;ns;14292
Spristupni na zaklade kluca;13900;ns;14292
Spristupni na zaklade kluca;13700;ns;14292
Spristupni na zaklade kluca;13900;ns;14292
Vloz na zaklade kluca;16400;ns;14292
Vloz na zaklade kluca;20600;ns;14293
Spristupni na zaklade kluca;14500;ns;14294
Odstran na zaklade kluca;20300;ns;14294
Spristupni na zaklade kluca;14500;ns;14293
Vloz na zaklade kluca;17500;ns;14293
Spristupni na zaklade kluca;14800;ns;14294
Spristupni na zaklade kluca;14700;ns;14294
